drug_id	SMILES	Label	Source	enzyme
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	cyp2e1
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0	Yamashita	cyp2e1
Venlafaxine	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0	Yamashita	cyp2e1
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0	Yamashita	cyp2e1
Vinorelbine	CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	0	Yamashita	cyp2e1
Voriconazole	CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	0	Yamashita	cyp2e1
Warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0	Yamashita	cyp2e1
Zafirlukast	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0	Yamashita	cyp2e1
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0	Yamashita	cyp2e1
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	cyp2e1
Zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0	Yamashita	cyp2e1
Zonisamide	NS(=O)(=O)Cc1noc2ccccc12	0	Yamashita	cyp2e1
Phenylephrine	CNCC(O)c1cccc(O)c1	0	SuperCYP	cyp2e1
Desloratadine	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0	Yap	cyp2e1
Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0	SuperCYP	cyp2e1
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	cyp2e1
Digoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Yap	cyp2e1
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	Yap	cyp2e1
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	cyp2e1
Fenofibric acid	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0	CYP Knowledgebase 	cyp2e1
Hydralazine	NNc1nncc2ccccc12	0	Yamashita	cyp2e1
Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	CYP Knowledgebase 	cyp2e1
Lisinopril	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	CYP Knowledgebase 	cyp2e1
Telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	Yap	cyp2e1
Fosinopril	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0	CYP Knowledgebase 	cyp2e1
Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0	CYP Knowledgebase 	cyp2e1
Ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	CYP Knowledgebase 	cyp2e1
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	cyp2e1
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	0	CYP Knowledgebase 	cyp2e1
Exenatide	CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O	0	CYP Knowledgebase 	cyp2e1
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	cyp2e1
Decitabine	Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0	CYP Knowledgebase 	cyp2e1
Abacavir	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	Yap	cyp2e1
Ceftriaxone	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	CYP Knowledgebase 	cyp2e1
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	cyp2e1
Meropenem	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	CYP Knowledgebase 	cyp2e1
Moxifloxacin	COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	CYP Knowledgebase 	cyp2e1
Piperacillin	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	CYP Knowledgebase 	cyp2e1
Vancomycin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	CYP Knowledgebase 	cyp2e1
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	cyp2e1
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	cyp2e1
Bleomycin	Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1	0	CYP Knowledgebase 	cyp2e1
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	cyp2e1
Fulvestrant	CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	SuperCYP	cyp2e1
Gabapentin	NCC1(CC(=O)O)CCCCC1	0	CYP Knowledgebase 	cyp2e1
Levetiracetam	CCC(C(N)=O)N1CCCC1=O	0	CYP Knowledgebase 	cyp2e1
Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0	Yap	cyp2e1
Pramipexole	CCCNC1CCc2nc(N)sc2C1	0	Yap	cyp2e1
Rivastigmine	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0	SuperCYP	cyp2e1
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	cyp2e1
Afatinib	CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	0	CYP Knowledgebase 	cyp2e1
Lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0	CYP Knowledgebase 	cyp2e1
Pemetrexed	Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	0	CYP Knowledgebase 	cyp2e1
Temozolomide	Cn1nnc2c(C(N)=O)ncn2c1=O	0	DrugBank	cyp2e1
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	cyp2e1
Varenicline	c1cnc2cc3c(cc2n1)C1CNCC3C1	0	CYP Knowledgebase 	cyp2e1
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	cyp2e1
Echinacea	O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O	0	Yamashita	cyp2e1
Dalteparin	CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O	0	CYP Knowledgebase 	cyp2e1
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	cyp2e1
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	Yamashita	cyp2e1
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	cyp2e1
Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	0	Yamashita	cyp2e1
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	0	Yamashita	cyp2e1
Bortezomib	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	0	Holmer	cyp2e1
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	cyp2e1
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	Yamashita	cyp2e1
Cefazolin	Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1	0	Holmer	cyp2e1
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cyp2e1
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	cyp2e1
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	Yamashita	cyp2e1
Citalopram	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0	Yamashita	cyp2e1
Clindamycin	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	Holmer	cyp2e1
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	DrugBank	cyp2e1
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Holmer	cyp2e1
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	cyp2e1
Eplerenone	COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	cyp2e1
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2e1
Felodipine	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	cyp2e1
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0	Yamashita	cyp2e1
Fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	DrugBank	cyp2e1
Fluticasone	CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0	Holmer	cyp2e1
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	0	Yamashita	cyp2e1
Guanidine	N=C(N)N	0	Holmer	cyp2e1
Ivermectin	CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0	DrugBank	cyp2e1
Meloxicam	Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	0	Yamashita	cyp2e1
Mephenytoin	CCC1(c2ccccc2)NC(=O)N(C)C1=O	0	DrugBank	cyp2e1
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	0	DrugBank	cyp2e1
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	Yamashita	cyp2e1
Miglitol	OCCN1CC(O)C(O)C(O)C1CO	0	Holmer	cyp2e1
Morphine	CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4	0	Yamashita	cyp2e1
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	DrugBank	cyp2e1
Olopatadine	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	0	Holmer	cyp2e1
Omeprazole	COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	0	Yamashita	cyp2e1
Pantoprazole	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0	Yamashita	cyp2e1
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	cyp2e1
Pioglitazone	CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	0	Yamashita	cyp2e1
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	0	Yamashita	cyp2e1
Proguanil	CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	0	Yamashita	cyp2e1
Ranitidine	CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	Holmer	cyp2e1
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	cyp2e1
Sibutramine	CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0	Holmer	cyp2e1
Sildenafil	CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0	DrugBank	cyp2e1
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2e1
Sulfinpyrazone	O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	0	Yamashita	cyp2e1
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0	Holmer	cyp2e1
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	0	DrugBank	cyp2e1
Testosterone	CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0	Yamashita	cyp2e1
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	Yamashita	cyp2e1
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	Holmer	cyp2e1
Ziprasidone	Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	0	Yamashita	cyp2e1
Desogestrel	C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	1	DrugBank	cyp3a4
Flutamide	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	DrugBank	cyp3a4
Propranolol	CC(C)NCC(O)COc1cccc2ccccc12	1	DrugBank	cyp3a4
Trimipramine	CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	DrugBank	cyp3a4
Estrone	CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1	DrugBank	cyp3a4
Lansoprazole	[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2	1	DrugBank	cyp3a4
Nateglinide	CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	DrugBank	cyp3a4
Bosentan	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	1	DrugBank	cyp3a4
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	Yamashita	cyp3a4
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1	DrugBank	cyp3a4
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	1	Yamashita	cyp3a4
Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	cyp3a4
Clomipramine	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	DrugBank	cyp3a4
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1	DrugBank	cyp3a4
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	1	DrugBank	cyp3a4
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	Siyang_Tian	cyp3a4
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	1	Yamashita	cyp3a4
Diltiazem	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	DrugBank	cyp3a4
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1	DrugBank	cyp3a4
Ethanol	CCO	1	DrugBank	cyp3a4
Ethosuximide	CCC1(C)CC(=O)NC1=O	1	DrugBank	cyp3a4
Granisetron	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	1	DrugBank	cyp3a4
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	1	DrugBank	cyp3a4
Itraconazole	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1	DrugBank	cyp3a4
Meloxicam	Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	1	Yamashita	cyp3a4
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	DrugBank	cyp3a4
Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	cyp3a4
Olopatadine	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	1	DrugBank	cyp3a4
Sibutramine	CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	1	DrugBank	cyp3a4
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1	DrugBank	cyp3a4
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	DrugBank	cyp3a4
Teniposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	DrugBank	cyp3a4
Ticlopidine	Clc1ccccc1CN1CCc2sccc2C1	1	Yamashita	cyp3a4
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	DrugBank	cyp3a4
Tramadol	COc1cccc(C2(O)CCCCC2CN(C)C)c1	1	DrugBank	cyp3a4
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1	Yamashita	cyp3a4
Venlafaxine	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1	DrugBank	cyp3a4
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	0	Yamashita	cyp3a4
Olanzapine	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0	DrugBank	cyp3a4
Zafirlukast	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0	DrugBank	cyp3a4
Ibuprofen	CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	DrugBank	cyp3a4
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	0	Yamashita	cyp3a4
Pantoprazole	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0	DrugBank	cyp3a4
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	Yamashita	cyp3a4
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	DrugBank	cyp3a4
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	0	Yamashita	cyp3a4
Chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	DrugBank	cyp3a4
Galantamine	COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1	DrugBank	cyp3a4
Halothane	FC(F)(F)C(Cl)Br	1	DrugBank	cyp3a4
Mexiletine	Cc1cccc(C)c1OCC(C)N	1	DrugBank	cyp3a4
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1	DrugBank	cyp3a4
Acenocoumarol	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	DrugBank	cyp3a4
Metoprolol	COCCc1ccc(OCC(O)CNC(C)C)cc1	1	DrugBank	cyp3a4
Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	Yamashita	cyp3a4
Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	cyp3a4
Erlotinib	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	DrugBank	cyp3a4
Nimodipine	COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1	DrugBank	cyp3a4
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	1	DrugBank	cyp3a4
Avanafil	COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	1	DrugBank	cyp3a4
Buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	DrugBank	cyp3a4
Conivaptan	Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	1	DrugBank	cyp3a4
Darifenacin	NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	1	DrugBank	cyp3a4
Darunavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1	DrugBank	cyp3a4
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1	DrugBank	cyp3a4
Ibrutinib	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	1	DrugBank	cyp3a4
Lomitapide	O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	1	DrugBank	cyp3a4
Lovastatin	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1	DrugBank	cyp3a4
Midazolam	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	DrugBank	cyp3a4
Naloxegol	C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	1	DrugBank	cyp3a4
Nisoldipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	cyp3a4
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1	DrugBank	cyp3a4
Simvastatin	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1	DrugBank	cyp3a4
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1	DrugBank	cyp3a4
Tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1	DrugBank	cyp3a4
